yyyy.mm.dd,hh.mm.ss,timeElapsed,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,NO2,O3,CO2raw,workNO2,auxNO2,workO3,auxO3,labNO,labNO2,labO3,labCO2,labTPM25,labPM25,DateTime
2016/7/5, 15:56:22,64,15,21,26,15,21,26,759.42,24.69,63.95,-49.23,-1944.29,382.31,388.44,226.67,255.15,243.37,236.87,-49.23,-1944.29,382.31,759.42,21,21,2016-07-05 15:56:22
2016/7/5, 15:57:22,124,12,15,19,12,15,19,791.94,24.79,64.23,8.83,-2066.23,342.34,405.08,228.38,261.55,252.85,248.49,8.83,-2066.23,342.34,791.94,15,15,2016-07-05 15:57:22
2016/7/5, 15:58:22,185,30,40,45,24,34,43,787.95,24.88,63.88,-47.45,-2360.05,822.07,403.04,225.7,273.19,254.98,235.19,-47.45,-2360.05,822.07,787.95,40,34,2016-07-05 15:58:22
2016/7/5, 15:59:22,245,38,50,55,28,40,50,802.65,24.97,63.45,45.37,-1975.83,610.88,410.56,229.13,257.93,248.74,228.5,45.37,-1975.83,610.88,802.65,50,40,2016-07-05 15:59:22
2016/7/5, 16:0:22,305,40,51,57,29,40,51,808.52,25.06,63.12,9.49,-2056.32,705.4,413.56,223.89,258.61,247.06,225.7,9.49,-2056.32,705.4,808.52,51,40,2016-07-05 16:00:22
2016/7/5, 16:1:23,365,39,50,56,28,40,50,833.24,25.15,62.85,25.82,-1888.62,380.01,426.2,226.78,252.72,244,235.15,25.82,-1888.62,380.01,833.24,50,40,2016-07-05 16:01:23
2016/7/5, 16:2:24,426,35,44,49,27,37,46,840.12,25.22,62.6,125.76,-2278.36,753.98,429.72,228.3,270.98,250.07,233.22,125.76,-2278.36,753.98,840.12,44,37,2016-07-05 16:02:24
2016/7/5, 16:3:25,487,30,39,44,24,34,43,828.12,25.3,62.36,-22.04,-1818.8,263.13,423.58,235.34,254.36,241.36,237.4,-22.04,-1818.8,263.13,828.12,39,34,2016-07-05 16:03:25
2016/7/5, 16:4:26,548,25,33,36,21,30,36,846.06,25.36,62.13,84.08,-2263.44,850.05,432.76,229.63,271.06,256.48,230.69,84.08,-2263.44,850.05,846.06,33,30,2016-07-05 16:04:26
2016/7/5, 16:5:26,608,24,30,31,21,28,31,844.18,25.42,61.93,63.7,-1901.06,340.04,431.8,218.94,248.93,243.56,237.56,63.7,-1901.06,340.04,844.18,30,28,2016-07-05 16:05:26
2016/7/5, 16:6:26,669,18,24,25,18,24,25,848.04,25.49,61.72,47.39,-2104.09,562.15,433.77,238.34,268.77,244.4,233.92,47.39,-2104.09,562.15,848.04,24,24,2016-07-05 16:06:26
2016/7/5, 16:7:27,729,16,20,22,16,20,22,840.85,25.54,61.52,43.2,-2292.73,763.42,430.09,226.7,270.74,256.89,236.68,43.2,-2292.73,763.42,840.85,20,20,2016-07-05 16:07:27
2016/7/5, 16:8:28,790,13,17,19,13,17,19,850.07,25.59,61.34,69.51,-1909.95,492.64,434.81,222.64,251.38,244.38,230.11,69.51,-1909.95,492.64,850.07,17,17,2016-07-05 16:08:28
2016/7/5, 16:9:29,851,12,16,19,12,16,19,856.05,25.64,61.15,43.17,-2161.98,698.27,437.87,224.55,263.7,250.08,231.7,43.17,-2161.98,698.27,856.05,16,16,2016-07-05 16:09:29
2016/7/5, 16:10:29,912,11,13,14,11,13,14,852.91,25.68,60.98,-13.77,-2201.15,660.55,436.26,234.13,270.77,245.74,233.08,-13.77,-2201.15,660.55,852.91,13,13,2016-07-05 16:10:29
2016/7/5, 16:11:30,972,8,11,12,8,11,12,855.71,25.72,60.83,-39.25,-1840.89,483.66,437.7,236.42,255.94,249.91,230.68,-39.25,-1840.89,483.66,855.71,11,11,2016-07-05 16:11:30
2016/7/5, 16:12:30,1033,7,9,10,7,9,10,854.13,25.77,60.68,7.12,-1875.89,359.16,436.89,235.09,256.77,240.3,233.92,7.12,-1875.89,359.16,854.13,9,9,2016-07-05 16:12:30
2016/7/5, 16:13:31,1093,5,8,8,5,8,8,844.83,25.81,60.48,44.88,-1958.23,529.1,432.13,228.81,256.96,252.4,234.04,44.88,-1958.23,529.1,844.83,8,8,2016-07-05 16:13:31
2016/7/5, 16:14:32,1154,5,7,7,5,7,7,848.71,25.85,60.33,51.74,-1957.01,466.06,434.11,223.17,253.77,235.94,229.15,51.74,-1957.01,466.06,848.71,7,7,2016-07-05 16:14:32
2016/7/5, 16:15:33,1215,2,3,4,2,3,4,855.64,25.89,60.14,-24.07,-1966.06,523.88,437.66,228.62,257.21,249.57,233.21,-24.07,-1966.06,523.88,855.64,3,3,2016-07-05 16:15:33
2016/7/5, 16:16:33,1275,2,4,4,2,4,4,856.23,25.92,59.97,50.47,-2175.58,689.14,437.96,231.77,268.32,257.77,236.57,50.47,-2175.58,689.14,856.23,4,4,2016-07-05 16:16:33
2016/7/5, 16:17:34,1336,1,2,3,1,2,3,858.33,25.95,59.83,-1.07,-2073.18,554.71,439.04,223.5,259.15,249.33,235.59,-1.07,-2073.18,554.71,858.33,2,2,2016-07-05 16:17:34
2016/7/5, 16:18:34,1396,0,1,1,0,1,1,850.98,25.99,59.75,97.1,-2241.93,808.15,435.28,228.76,269.61,250.24,228.98,97.1,-2241.93,808.15,850.98,1,1,2016-07-05 16:18:34
2016/7/5, 16:19:34,1456,0,1,2,0,1,2,859.37,26.01,59.65,3.87,-2034.28,434.1,439.57,227.25,259.49,243.64,237.72,3.87,-2034.28,434.1,859.37,1,1,2016-07-05 16:19:34
2016/7/5, 16:20:35,1517,0,0,0,0,0,0,865.19,26.03,59.54,-10.62,-2236.06,623.97,442.55,228.64,269.28,249.77,238.42,-10.62,-2236.06,623.97,865.19,0,0,2016-07-05 16:20:35
2016/7/5, 16:21:35,1577,0,0,0,0,0,0,844.32,26.07,59.41,63,-2066.32,542.94,431.87,235.43,265.47,245.6,234.09,63,-2066.32,542.94,844.32,0,0,2016-07-05 16:21:35
